N|1363   |1|033449.5|-095032|13.1|0.90  |0.7  |69 |Sbc     |
N|1364   |1|033459.0|-095020|14.7|0.50  |0.5  |   |Scd     |
N|1365   |1|033336.7|-360827|9.6 |11.00 |6.2  |32 |SBb     |
N|1366   |1|033353.6|-311136|11.1|2.10  |0.9  |2  |S0      |
N|1367   |7|033501.2|-245600|10.7|5.60  |3.9  |135|SBa     |
N|1368   |1|033458.8|-153920|14.2|1.30  |0.6  |108|S0-a    |
N|1369   |1|033645.2|-361520|12.8|1.50  |1.4  |12 |SB0-a   |
N|1370   |1|033514.4|-202224|12.6|1.50  |1.0  |50 |E3      |
N|1371   |1|033501.2|-245600|10.7|5.60  |3.9  |135|SBa     |
N|1372   |1|033659.7|-155254|14.3|0.60  |0.6  |   |E0      |
N|1373   |1|033459.1|-351016|13.3|1.20  |0.9  |131|E3      |
N|1374   |1|033516.6|-351333|11.1|2.70  |2.4  |124|E1      |
N|1375   |1|033516.8|-351557|12.4|2.30  |0.9  |91 |SB0     |
N|1376   |1|033706.0|-050234|12.1|2.10  |1.9  |95 |Sc      |
N|1377   |1|033639.0|-205405|12.5|1.80  |0.9  |92 |S0      |
N|1378   |9|033558.2|-351240|    |      |     |   |*2      |
N|1379   |1|033603.8|-352627|10.9|2.40  |2.3  |17 |E0      |
N|1380   |1|033627.5|-345831|9.9 |4.00  |2.4  |7  |SB0     |
N|1380 A |1|033647.4|-344423|12.4|2.40  |0.7  |179|S0      |
N|1380 B |7|033709.0|-351144|12.9|1.50  |1.3  |26 |E/SB0   |
N|1381   |1|033631.8|-351743|11.5|2.60  |0.8  |139|S0      |
N|1382   |1|033709.0|-351144|12.9|1.50  |1.3  |26 |E/SB0   |
N|1383   |1|033739.2|-182022|12.5|1.90  |0.8  |91 |SB0     |
N|1384   |1|033913.5|+154910|14.5|0.90  |0.5  |135|Sc      |
N|1385   |1|033728.6|-243010|10.9|3.60  |2.2  |171|SBc     |
N|1386   |1|033646.3|-355956|11.2|3.40  |1.3  |25 |S0-a    |
N|1387   |1|033657.2|-353021|10.7|2.80  |2.6  |119|E/SB0   |
N|1388   |1|033812.0|-155358|13.8|0.70  |0.7  |   |E0      |
N|1389   |1|033711.7|-354444|11.5|2.30  |1.2  |30 |E/SB0   |
N|1390   |1|033752.2|-190027|13.7|1.40  |0.6  |19 |SBa     |
N|1391   |1|033852.9|-182116|13.4|1.20  |0.5  |65 |SB0     |
N|1392   |0|033730.3|-370805|    |      |     |   |NF      |
N|1393   |1|033838.4|-182543|12.0|1.70  |1.3  |170|SB0     |
N|1394   |1|033906.7|-181732|12.8|1.30  |0.4  |5  |S0      |
N|1395   |1|033829.6|-230138|9.6 |5.00  |4.5  |120|E2      |
N|1396   |1|033806.5|-352623|13.8|0.70  |0.4  |90 |E/SB0   |
N|1397   |1|033947.1|-044011|13.7|1.70  |1.2  |105|SB0-a   |
N|1398   |1|033852.0|-262014|9.7 |7.20  |5.2  |100|SBab    |
N|1399   |1|033828.9|-352659|9.6 |6.90  |6.5  |76 |E1      |
N|1400   |1|033930.7|-184117|11.0|2.50  |2.1  |40 |E-S0    |
N|1401   |1|033921.8|-224328|12.3|2.40  |0.6  |130|SB0     |
N|1402   |1|033930.4|-183137|13.6|0.80  |0.6  |88 |SB0     |
N|1403   |1|033910.8|-222320|12.7|0.90  |0.7  |163|SB0     |
N|1404   |1|033851.7|-353534|10.0|3.30  |3.0  |163|E1      |
N|1405   |1|034019.0|-153151|14.1|1.50  |0.5  |153|S0      |
N|1406   |1|033923.0|-311920|11.8|3.90  |0.7  |15 |SBbc    |
N|1407   |1|034011.8|-183449|9.7 |4.60  |4.3  |35 |E1      |
N|1408   |0|033920.0|-353130|    |      |     |   |NF      |
N|1409   |1|034110.4|-011807|13.8|1.00  |0.8  |130|SB0     |
N|1410   |1|034110.8|-011755|14.0|0.70  |0.6  |120|E1      |
N|1411   |1|033844.9|-440602|11.3|1.80  |1.4  |6  |E-S0    |
N|1412   |1|034029.3|-265143|12.5|1.80  |0.7  |131|SB0     |
N|1413   |1|034011.5|-153637|14.3|1.00  |0.8  |57 |E2      |
N|1414   |1|034057.0|-214248|14.0|1.50  |0.3  |172|SBbc    |
N|1415   |1|034056.9|-223351|11.9|3.60  |1.7  |148|S0-a    |
N|1416   |1|034102.8|-224309|12.9|1.20  |1.2  |   |E1      |
N|1417   |1|034157.2|-044219|12.1|2.30  |1.2  |0  |SBb     |
N|1418   |1|034216.2|-044354|13.6|1.00  |0.6  |15 |SBb     |
N|1419   |1|034042.0|-373040|12.6|0.90  |0.9  |   |E0      |
N|1420   |9|034240.0|-055108|    |      |     |   |*3      |
N|1421   |1|034229.4|-132916|11.4|3.40  |0.8  |0  |SBbc    |
N|1422   |1|034131.3|-214051|13.2|2.30  |0.6  |65 |SBab    |
N|1423   |1|034240.1|-062254|14.1|0.90  |0.6  |22 |SB?     |
N|1424   |1|034314.0|-044349|13.8|1.60  |0.6  |11 |SBb     |
N|1425   |1|034211.5|-295339|10.6|5.80  |2.5  |129|Sb      |
N|1426   |1|034249.3|-220628|11.4|2.60  |1.6  |111|E4      |
N|1427   |1|034219.2|-352334|10.9|3.80  |2.6  |76 |E3      |
N|1427 A |1|034009.2|-353724|12.8|2.30  |1.5  |76 |IBm     |
N|1428   |1|034222.9|-350914|12.9|1.10  |0.6  |118|E/SB0   |
N|1429   |0|034404.1|-044305|    |      |     |   |NF      |
N|1430   |9|034325.2|-181328|    |      |     |   |*       |
N|1431   |1|034440.7|+025008|14.1|1.00  |0.8  |160|S0      |
N|1432   |2|034549.5|+242206|    |26.00 |26.0 |   |RN      |
N|1433   |1|034201.2|-471319|9.9 |6.50  |5.9  |99 |SBa     |
N|1434   |1|034612.8|-094059|14.3|0.80  |0.5  |165|S0-a    |
N|1435   |2|034610.0|+234554|    |30.00 |30.0 |   |RN      |
N|1436   |1|034337.1|-355115|11.7|3.10  |2.0  |150|SBab    |
N|1437 A |1|034302.1|-361623|13.4|1.80  |1.5  |83 |SBd     |
N|1437 B |1|034554.6|-362131|13.1|2.60  |0.8  |5  |Sc      |
N|1437   |7|034337.1|-355115|11.7|3.10  |2.0  |150|SBab    |
N|1438   |1|034517.1|-230008|12.4|2.00  |0.9  |69 |SB0-a   |
N|1439   |1|034449.8|-215513|11.4|2.40  |2.2  |27 |E1      |
N|1440   |1|034502.9|-181559|11.6|2.20  |1.6  |28 |SB0     |
N|1441   |1|034543.0|-040530|12.9|1.70  |0.7  |90 |SBb     |
N|1442   |7|034502.9|-181559|11.6|2.20  |1.6  |28 |SB0     |
N|1443   |9|034553.1|-040308|    |      |     |   |*       |
N|1444   |4|034925.0|+523918|6.6 |4.00  |     |   |IV1p    |
N|1445   |1|034456.2|-095121|14.0|0.90  |0.5  |14 |E4      |
N|1446   |9|034557.5|-040642|    |      |     |   |*       |
N|1447   |1|034547.1|-090106|14.7|1.00  |0.5  |105|S0      |
N|1448   |7|034431.3|-443845|10.7|7.60  |1.7  |41 |Sc      |
N|1449   |1|034603.0|-040817|13.4|0.80  |0.5  |22 |S0      |
N|1450 1 |1|034536.5|-091405|14.1|0.80  |0.6  |40 |E-S0    |
N|1450 2 |1|034536.2|-091358|15.0|0.20  |0.2  |   |C       |
N|1451   |1|034607.1|-040409|13.4|0.80  |0.5  |33 |E-S0    |
N|1452   |1|034522.3|-183759|11.8|2.80  |1.5  |113|SB0-a   |
N|1453   |1|034627.2|-035808|11.5|2.40  |1.9  |45 |E2      |
N|1454   |9|034559.3|-203906|    |      |     |   |*       |
N|1455   |7|034522.3|-183759|11.8|2.80  |1.5  |113|SB0-a   |
N|1456   |9|034808.3|+223330|    |      |     |   |*2      |
N|1457   |1|034431.3|-443845|10.7|7.60  |1.7  |41 |Sc      |
N|1458   |7|034502.9|-181559|11.6|2.20  |1.6  |28 |SB0     |
N|1459   |1|034657.9|-253117|12.9|1.70  |1.1  |167|SBbc    |
N|1460   |1|034613.6|-364148|12.6|1.40  |1.0  |63 |SB0     |
N|1461   |1|034827.1|-162334|11.8|3.00  |0.9  |155|S0      |
N|1462   |1|035023.4|+065823|14.4|0.90  |0.5  |48 |S       |
N|1463   |1|034615.5|-594837|13.5|1.30  |1.2  |45 |Sa      |
N|1464   |7|035124.4|-152408|13.8|0.80  |0.6  |44 |S/P     |
N|1465   |1|035331.9|+322934|13.7|1.70  |0.5  |165|S0-a    |
N|1466   |5|034433.4|-714018|11.4|1.90  |     |   |GCL     |
N|1467   |1|035152.7|-085016|14.1|1.10  |0.7  |55 |S0-a    |
N|1468   |1|035212.5|-062055|14.2|1.20  |0.8  |135|E-S0    |
N|1469   |1|040027.8|+683439|12.7|1.90  |0.8  |153|E-S0    |
N|1470   |1|035209.8|-090000|13.7|1.30  |0.3  |169|Sab     |
N|1471   |1|035124.4|-152408|13.8|0.80  |0.6  |44 |S/P     |
N|1472   |1|035347.3|-083405|14.4|0.70  |0.6  |70 |S0      |
N|1473   |1|034726.2|-681314|12.9|1.50  |0.8  |36 |IBm     |
N|1474   |1|035430.3|+104225|13.8|1.10  |1.0  |0  |SBa     |
N|1475   |1|035349.8|-080815|15.4|0.60  |0.6  |   |E0      |
N|1476   |1|035208.6|-443156|13.3|1.40  |0.6  |86 |Sa      |
N|1477   |1|035402.8|-083428|14.2|0.60  |0.5  |170|E2      |
N|1478   |1|035407.3|-083318|14.8|0.60  |0.3  |52 |S0      |
N|1479   |0|035420.4|-101231|    |      |     |   |NF      |
N|1480   |0|035432.0|-101530|    |      |     |   |NF      |
N|1481   |1|035428.9|-202536|13.8|1.00  |0.7  |133|E-S0    |
N|1482   |1|035438.9|-203007|12.2|2.40  |1.4  |103|S0-a    |
N|1483   |1|035247.7|-472842|12.7|1.60  |1.4  |125|SBbc    |
N|1484   |1|035417.4|-365815|13.1|2.50  |0.6  |80 |Sb      |
N|1485   |1|040503.4|+705948|12.6|2.10  |0.7  |22 |Sb      |
N|1486   |1|035618.8|-214915|14.2|0.90  |0.5  |2  |SBbc    |
N|1487   |1|035545.0|-422204|11.6|2.40  |1.7  |55 |Sm      |
N|1488   |9|040004.7|+183400|    |      |     |   |*2      |
N|1489   |1|035738.1|-191302|13.8|1.40  |0.6  |12 |SBb     |
N|1490   |1|035334.1|-660105|12.4|1.30  |1.1  |142|E1      |
N|1491   |2|040313.5|+511858|    |25.00 |25.0 |   |EN      |
N|1492   |1|035813.1|-352645|13.5|0.90  |0.7  |10 |Sa      |
N|1493   |1|035727.5|-461242|11.3|2.80  |2.8  |   |SBc     |
N|1494   |1|035742.5|-485434|11.7|3.30  |2.0  |179|SBcd    |
N|1495   |1|035821.4|-442757|12.6|3.00  |0.5  |105|Sc      |
N|1496   |4|040431.8|+523941|9.6 |3.00  |     |   |II1p    |
N|1497   |1|040206.8|+230800|13.1|1.50  |0.7  |60 |S0      |
N|1498   |9|040306.8|-114938|    |      |     |   |*Grp    |
N|1499   |2|040110.0|+362736|    |120.00|60.0 |120|EN      |
N|1500   |1|035814.0|-521942|13.8|1.10  |0.9  |101|E-S0    |
N|1501   |3|040659.4|+605517|11.5|0.87  |     |   |PN      |
N|1502   |4|040749.2|+621954|6.9 |20.00 |     |   |II3p    |
N|1503   |1|035633.3|-660226|13.6|0.90  |0.7  |140|SB0-a   |
N|1504   |1|040229.6|-092006|14.4|0.70  |0.5  |20 |E-S0    |
N|1505   |1|040236.3|-091919|13.7|0.90  |0.7  |80 |S0      |
N|1506   |1|040021.6|-523424|13.4|1.20  |0.9  |80 |E-S0    |
N|1507   |1|040427.2|-021119|12.3|3.60  |1.0  |11 |SBm     |
N|1508   |1|040547.6|+252433|14.5|0.70  |0.6  |24 |Sc      |
N|1509   |1|040355.1|-111043|13.7|0.90  |0.7  |50 |Sa      |
N|1510   |1|040332.5|-432359|13.0|3.20  |1.8  |90 |S0      |
N|1511   |1|035936.8|-673805|11.3|3.50  |1.3  |125|Sa      |
N|1511 A |1|040019.5|-674826|13.4|1.80  |0.4  |110|SBa     |
N|1511 B |1|040054.5|-673643|14.5|1.80  |0.3  |92 |SBcd    |
N|1512   |1|040354.0|-432056|10.3|8.90  |5.6  |90 |SBa     |
N|1513   |4|040957.0|+493054|8.4 |12.00 |     |   |II1m    |
N|1514   |3|040917.0|+304635|10.9|2.20  |     |   |PN      |
N|1515   |1|040402.1|-540600|11.2|5.40  |1.3  |17 |SBbc    |
N|1515 A |1|040350.0|-540647|14.6|1.00  |0.8  |146|SBb     |
N|1516 A |1|040807.5|-084946|14.6|1.40  |0.9  |55 |SBbc    |
N|1516 B |7|040808.2|-085005|13.8|0.90  |0.7  |126|Sc      |
N|1517   |1|040911.9|+083856|13.4|1.10  |1.0  |0  |Sc      |
N|1518   |1|040649.0|-211046|11.8|2.90  |1.4  |35 |SBd     |
N|1519   |1|040807.2|-171134|12.9|2.10  |0.6  |108|SBb     |
N|1520   |9|035751.1|-764820|    |5.00  |     |   |*Grp    |
N|1521   |1|040818.7|-210306|11.4|2.70  |1.6  |10 |E4      |
N|1522   |1|040607.6|-524010|13.6|1.20  |0.8  |42 |S0/P    |
N|1523   |9|040611.0|-540516|    |      |     |   |*4      |
N|1524   |7|040807.5|-084946|14.6|1.40  |0.9  |55 |SBbc    |
N|1525   |1|040808.2|-085005|13.8|0.90  |0.7  |126|Sc      |
N|1526   |1|040512.3|-655024|13.7|0.80  |0.6  |36 |SBbc    |
N|1527   |1|040824.1|-475348|10.8|3.90  |1.5  |78 |SB0     |
N|1528   |4|041519.0|+511242|6.4 |18.00 |     |   |II2m    |
N|1529   |1|040719.9|-625358|13.3|1.20  |0.3  |164|S0      |
N|1530   |1|042326.9|+751740|11.5|4.40  |2.5  |24 |SBb     |
N|1531   |1|041159.1|-325103|11.9|1.20  |0.9  |122|E-S0    |
N|1532   |1|041203.8|-325223|9.9 |11.60 |3.4  |33 |SBb     |
N|1533   |1|040951.9|-560704|10.7|2.80  |2.3  |151|SB0     |
N|1534   |1|040846.2|-624750|12.7|1.70  |0.8  |76 |S0-a    |
N|1535   |3|041415.8|-124420|9.6 |0.85  |     |   |PN      |
N|1536   |1|041100.2|-562857|12.5|2.10  |1.5  |155|SBc     |
N|1537   |1|041340.7|-313844|10.6|3.90  |2.6  |98 |E/SB0   |
N|1538   |1|041456.0|-131129|15.1|0.60  |0.5  |   |S?      |
N|1539 1 |1|041901.9|+264939|14.8|0.50  |0.5  |   |C       |
N|1539 2 |1|041902.7|+264946|16.6|0.30  |0.3  |   |C       |
N|1540   |1|041510.5|-282858|13.9|1.10  |0.7  |144|Sa/P    |
N|1540 A |1|041510.2|-282846|13.7|0.80  |0.5  |72 |Sab     |
N|1541   |1|041700.2|+005007|13.6|1.30  |0.5  |83 |S0-a    |
N|1542   |1|041714.1|+044655|13.9|1.30  |0.5  |128|Sab     |
N|1543   |1|041243.1|-574414|10.5|3.80  |2.8  |93 |SB0     |
N|1544   |1|050236.2|+861322|13.3|1.30  |0.9  |130|S?      |
N|1545   |4|042056.2|+501519|6.2 |12.00 |     |   |II2p    |
N|1546   |1|041436.7|-560337|10.9|3.20  |1.9  |147|S0-a    |
N|1547   |1|041712.3|-175127|13.4|1.30  |0.6  |133|SBbc    |
N|1548   |9|042049.6|+365355|    |30.00 |     |   |*Grp    |
N|1549   |1|041545.0|-553529|9.8 |4.90  |4.1  |135|E0      |
N|1550   |7|041938.1|+022434|12.0|2.20  |1.9  |30 |E-S0    |
N|1551   |1|041938.1|+022434|12.0|2.20  |1.9  |30 |E-S0    |
N|1552   |1|042017.6|-004133|12.9|1.80  |1.2  |110|S0-a    |
N|1553   |1|041610.6|-554646|9.4 |4.50  |2.8  |150|S0      |
N|1554   |9|042143.5|+193116|    |      |     |   |*2      |
N|1555   |2|042156.7|+193204|    |0.50  |     |   |RN      |
N|1556   |1|041744.7|-500951|13.1|1.70  |0.5  |167|Sab     |
N|1557   |9|041314.0|-703030|    |10.00 |     |   |*Grp    |
N|1558   |1|042015.7|-450152|12.4|2.50  |1.0  |72 |SBbc    |
N|1559   |1|041736.7|-624702|10.7|3.50  |2.0  |64 |SBc     |
N|1560   |1|043247.5|+715246|11.4|9.80  |1.5  |23 |Scd     |
N|1561   |1|042301.0|-155043|13.8|1.10  |0.8  |175|E-S0    |
N|1562   |1|042147.6|-154519|14.3|0.60  |0.6  |   |S0      |
N|1563   |1|042253.9|-154358|15.0|0.70  |0.3  |80 |E?      |
N|1564   |1|042300.9|-154420|14.6|0.70  |0.5  |20 |S0      |
N|1565   |1|042323.6|-154441|14.0|0.90  |0.8  |170|Sc      |
N|1566   |1|042000.5|-545614|9.7 |8.20  |6.5  |60 |SBbc    |
N|1567   |1|042108.7|-481517|11.5|1.30  |1.3  |   |E0      |
N|1568 A |1|042420.6|-004417|14.0|0.50  |0.4  |135|S0-a    |
N|1568 B |1|042425.3|-004446|15.1|1.10  |0.8  |135|S0-a    |
N|1569   |1|043049.1|+645053|11.0|3.70  |1.8  |120|IBm     |
N|1570   |1|042208.9|-433748|12.3|1.50  |1.2  |172|E2      |
N|1571   |7|042208.9|-433748|12.3|1.50  |1.2  |172|E2      |
N|1572   |1|042242.7|-403604|12.4|2.40  |1.2  |0  |SBa     |
N|1573   |1|043504.2|+731547|11.7|1.90  |1.3  |35 |E3      |
N|1573 A |1|044826.7|+732810|14.0|1.60  |1.3  |165|SBbc    |
N|1574   |1|042158.6|-565828|10.4|4.00  |3.6  |134|E/S0    |
N|1575   |7|042620.5|-100556|12.6|1.50  |1.3  |130|SB?     |
N|1576   |1|042618.7|-033715|13.3|1.10  |0.7  |127|E-S0    |
N|1577   |1|042620.5|-100556|12.6|1.50  |1.3  |130|SB?     |
N|1578   |1|042346.7|-513558|13.1|1.20  |1.1  |177|Sa      |
N|1579   |2|043014.2|+351647|    |12.00 |8.0  |   |RN      |
N|1580   |1|042818.4|-051045|13.5|0.90  |0.8  |95 |Sbc     |
N|1581   |1|042444.9|-545632|12.9|1.80  |0.7  |80 |E-S0    |
N|1582   |4|043139.0|+434436|7.0 |24.00 |     |   |IV2p    |
N|1583   |1|042820.7|-173546|13.7|0.70  |0.7  |   |S0      |
N|1584   |1|042810.2|-173126|14.0|0.60  |0.6  |   |E-S0    |
N|1585   |1|042733.0|-420954|13.5|1.20  |0.7  |175|Sc      |
N|1586   |1|043038.2|-001819|13.2|1.70  |0.9  |155|Sbc     |
N|1587   |1|043040.0|+003945|11.7|1.70  |1.4  |70 |E2      |
N|1588   |1|043043.7|+003955|12.9|1.10  |0.6  |175|E5      |
N|1589   |1|043045.4|+005148|11.8|3.20  |1.0  |160|Sab     |
N|1590   |1|043110.2|+073751|13.7|0.90  |0.7  |95 |S/P     |
N|1591   |1|042930.7|-264246|12.9|1.20  |0.8  |30 |SBab    |
N|1592   |1|042940.7|-272429|13.6|1.70  |1.0  |96 |S/P     |
N|1593   |1|043206.1|+003404|13.4|1.60  |0.6  |130|S0      |
N|1594   |1|043051.5|-054752|13.0|1.80  |1.3  |60 |SBbc    |
N|1595   |1|042821.6|-474855|12.7|1.30  |0.9  |17 |E3      |
N|1596   |1|042738.0|-550135|11.2|3.70  |0.9  |20 |S0      |
N|1597   |1|043113.4|-111724|13.9|0.90  |0.7  |95 |E-S0    |
N|1598   |1|042833.4|-474657|13.3|1.40  |0.8  |123|SBc     |
N|1599   |1|043138.8|-043519|13.7|0.90  |0.8  |174|Sc      |
N|1600   |1|043139.9|-050514|10.9|2.50  |1.7  |15 |E3      |
N|1601   |1|043141.7|-050335|13.8|0.60  |0.3  |90 |S0      |
N|1602   |1|042754.4|-550324|13.0|1.90  |1.1  |83 |IBm/P   |
N|1603   |1|043149.9|-050538|13.8|0.80  |0.5  |37 |E-S0    |
N|1604   |1|043158.5|-052210|13.7|1.00  |0.7  |71 |S0      |
N|1605   |4|043452.2|+451617|10.7|5.00  |     |   |III1m   |
N|1606   |1|043203.3|-050155|14.9|0.50  |0.5  |   |SB0-a   |
N|1607   |1|043203.1|-042738|13.2|1.00  |0.4  |50 |S0-a    |
N|1608   |7|043206.1|+003404|13.4|1.60  |0.6  |130|S0      |
N|1609   |1|043245.0|-042219|13.5|1.10  |0.7  |95 |S0-a    |
N|1610   |0|043244.7|-043455|    |      |     |   |NF      |
N|1611   |1|043305.8|-041749|13.4|2.00  |0.6  |108|S0-a    |
N|1612   |1|043313.1|-041019|13.4|1.30  |1.0  |142|S0-a    |
N|1613   |1|043325.3|-041554|13.7|1.00  |0.8  |45 |S0-a    |
N|1614   |1|043359.8|-083445|12.9|1.30  |0.9  |142|SBc/P   |
N|1615   |1|043601.9|+195703|13.9|1.20  |0.8  |115|E-S0    |
N|1616   |1|043241.9|-434254|12.6|1.80  |0.9  |36 |Sbc     |
N|1617   |1|043139.5|-543607|10.4|4.30  |2.1  |107|SBa     |
N|1618   |1|043606.6|-030855|12.7|2.40  |0.8  |26 |SBb     |
N|1619   |0|043611.4|-044957|    |      |     |   |NF      |
N|1620   |1|043637.2|-000839|12.3|2.90  |1.0  |25 |Sc      |
N|1621   |7|043625.0|-045912|13.6|1.40  |0.8  |105|E4      |
N|1622   |1|043636.6|-031118|12.5|3.70  |0.7  |33 |SBab    |
N|1623   |1|043532.2|-133323|15.6|0.80  |0.5  |15 |SB0-a   |
N|1624   |4|044036.4|+502742|11.8|3.00  |     |   |I2pn    |
N|1625   |1|043706.3|-031814|12.3|2.10  |0.5  |131|SBb     |
N|1626   |1|043625.0|-045912|13.6|1.40  |0.8  |105|E4      |
N|1627   |1|043737.9|-045317|12.8|1.60  |1.5  |138|Sc      |
N|1628   |1|043736.1|-044257|13.4|1.90  |0.4  |6  |Sb      |
N|1629   |4|042937.0|-715018|12.7|1.00  |     |   |OCL     |
N|1630 1 |1|043715.4|-185407|14.0|0.70  |0.5  |140|S0-a    |
N|1630 2 |1|043714.2|-185422|16.7|0.20  |0.1  |75 |S       |
N|1631   |1|043824.1|-203901|13.3|1.50  |0.9  |44 |SB0-a   |
N|1632   |1|043958.5|-092721|14.4|1.00  |0.6  |40 |Sa      |
N|1633   |1|044009.1|+072059|13.5|1.00  |0.9  |51 |SBab    |
N|1634   |1|044009.8|+072020|14.1|0.40  |0.3  |109|E-S0    |
N|1635   |1|044007.9|-003250|12.4|1.40  |1.3  |5  |SB0-a   |
N|1636   |1|044040.2|-083628|13.0|1.20  |0.9  |0  |Sab     |
N|1637   |1|044128.2|-025128|10.8|3.30  |2.7  |24 |SBc     |
N|1638   |1|044136.4|-014830|12.0|1.80  |1.2  |70 |SB0     |
N|1639   |9|044052.3|-165929|    |      |     |   |*3      |
N|1640   |1|044214.5|-202605|11.7|2.70  |2.3  |45 |SBab    |
N|1641   |4|043538.0|-654606|    |9.00  |6.0  |   |OCL     |
N|1642   |1|044254.9|+003708|12.6|1.70  |1.2  |175|Sc      |
N|1643   |1|044343.9|-051908|13.3|1.20  |1.1  |147|Sbc     |
N|1644   |4|043739.6|-661149|12.9|1.60  |     |   |OCL     |
N|1645   |1|044406.3|-052754|13.0|2.10  |0.9  |85 |S0-a/P  |
N|1646 1 |1|044423.5|-083153|12.4|2.20  |1.3  |165|E-S0    |
N|1646 2 |1|044423.8|-083206|15.0|0.30  |0.3  |   |C       |
N|1646 3 |1|044426.2|-083207|15.8|0.40  |0.2  |162|E5      |
N|1647   |4|044542.2|+190709|6.4 |40.00 |     |   |II2m    |
N|1648   |1|044434.7|-082842|14.6|0.60  |0.5  |4  |S0      |
N|1649   |7|043822.9|-684023|13.1|15.00 |     |   |OCL     |
N|1650   |1|044511.4|-155212|12.7|2.30  |1.3  |170|E4      |
N|1651   |4|043732.7|-703508|12.3|2.50  |     |   |OCL     |
N|1652   |4|043822.9|-684023|13.1|15.00 |     |   |OCL     |
N|1653   |1|044547.5|-022334|12.0|1.50  |1.5  |   |E0      |
N|1654   |1|044548.4|-020500|13.4|0.80  |0.8  |   |Sa      |
N|1655   |9|044711.8|+205525|    |      |     |   |*2      |
N|1656   |1|044553.3|-050811|12.9|1.50  |1.0  |123|S0-a    |
N|1657   |1|044607.3|-020437|13.8|1.20  |0.8  |150|SBbc    |
N|1658   |1|044401.1|-412749|13.5|1.50  |0.5  |124|Sbc     |
N|1659   |1|044630.0|-044719|12.5|1.50  |1.1  |50 |Sbc     |
N|1660   |1|044411.1|-412952|14.0|1.00  |0.5  |32 |Sa      |
N|1661   |1|044707.7|-020318|13.2|1.40  |0.9  |35 |Sbc     |
N|1662   |4|044827.0|+105548|6.4 |12.00 |     |   |I2p     |
N|1663   |4|044924.3|+130827|14.5|9.00  |     |   |IV2p    |
N|1664   |4|045105.4|+434034|7.6 |18.00 |     |   |III1p   |
N|1665   |1|044817.0|-052538|12.8|1.80  |1.1  |50 |S0      |
N|1666   |1|044832.8|-063410|12.6|1.40  |1.1  |143|SB0-a   |
N|1667   |1|044837.0|-061913|12.1|1.40  |1.0  |20 |SBc     |
N|1668   |1|044605.9|-444358|12.8|1.60  |0.9  |107|E/SB0   |
N|1669   |1|044300.0|-654851|13.8|0.80  |0.4  |97 |Sa      |
N|1670   |1|044942.6|-024536|12.8|1.30  |0.7  |72 |S0      |
N|1671   |1|044933.8|+001512|12.9|0.90  |0.6  |130|S0      |
N|1672   |1|044542.8|-591452|9.7 |6.70  |5.6  |170|SBb     |
N|1673   |4|044239.7|-694917|14.1|0.70  |     |   |OCL     |
N|1674   |9|045225.0|+235137|    |      |     |   |*Grp    |
N|1675   |7|045225.0|+235137|    |      |     |   |*Grp    |
N|1676   |4|044354.2|-684940|    |0.80  |     |   |OCL     |
N|1677   |7|044630.0|-044719|12.5|1.50  |1.1  |50 |Sbc     |
N|1678   |1|045135.4|-023722|13.2|1.10  |0.8  |72 |S0      |
N|1679   |1|044955.5|-315802|11.6|2.70  |2.0  |150|SBm     |
N|1680   |1|044833.7|-474900|13.6|1.20  |0.5  |102|SBb     |
N|1681   |1|045150.1|-054811|12.9|1.30  |1.2  |142|Sb      |
N|1682   |1|045219.7|-030619|13.5|0.90  |0.9  |   |E-S0    |
N|1683   |1|045217.5|-030127|14.7|1.00  |0.4  |162|Sa      |
N|1684   |1|045231.1|-030620|12.0|2.20  |1.7  |93 |E2      |
N|1685   |1|045234.2|-025659|14.1|1.30  |0.9  |135|SB0-a   |
N|1686   |1|045254.7|-152047|13.7|1.70  |0.3  |27 |Sbc     |
N|1687   |1|045121.1|-335621|13.9|1.30  |0.5  |40 |SBab    |
N|1688   |1|044823.5|-594800|12.1|2.40  |1.9  |177|SBc     |
N|1689   |7|044837.0|-061913|12.1|1.40  |1.0  |20 |SBc     |
N|1690   |1|045419.3|+013826|14.3|1.00  |1.0  |   |E?      |
N|1691   |1|045438.3|+031604|12.0|2.30  |1.8  |37 |SB0-a   |
N|1692   |1|045523.7|-203416|13.0|1.30  |1.2  |5  |S0      |
N|1693   |4|044738.8|-692037|12.9|0.70  |     |   |OCL     |
N|1694   |1|045516.8|-043908|14.3|1.20  |0.7  |34 |Sc      |
N|1695   |4|044744.5|-692226|12.2|1.50  |     |   |OCL     |
N|1696   |4|044830.0|-681435|14.0|0.90  |     |   |OCL     |
N|1697   |4|044836.4|-683329|12.6|2.60  |     |   |OCL     |
N|1698   |4|044904.5|-690649|12.1|1.60  |     |   |OCL     |
N|1699   |1|045659.5|-044526|13.9|0.90  |0.5  |155|Sb      |
N|1700   |1|045656.2|-045155|11.2|3.30  |2.1  |120|E4      |
N|1701   |1|045551.1|-295301|12.8|1.20  |0.9  |137|Sb      |
N|1702   |4|044927.7|-695103|12.5|1.00  |     |   |OCL     |
N|1703   |1|045251.9|-594434|11.3|2.90  |2.6  |6  |SBb     |
N|1704   |4|044955.5|-694523|11.5|1.70  |     |   |OCL     |
N|1705   |1|045413.9|-532138|12.4|1.90  |1.4  |50 |E-S0    |
